datetime,epoch,memory_used,memory_free,gpu_0_memory_used,gpu_0_memory_free,gpu_1_memory_used,gpu_1_memory_free,gpu_2_memory_used,gpu_2_memory_free,gpu_3_memory_used,gpu_3_memory_free,gpu_4_memory_used,gpu_4_memory_free,gpu_5_memory_used,gpu_5_memory_free,gpu_6_memory_used,gpu_6_memory_free,gpu_7_memory_used,gpu_7_memory_free
2022-07-29 01:10:33.246452,0,51086868480,4984434688,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:10:35.249417,0,51086364672,4984848384,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:10:37.252414,0,51087740928,4983189504,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:10:39.255422,0,51088560128,4982689792,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:10:41.259124,0,51088392192,4983042048,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:10:43.262108,0,51089002496,4982259712,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:10:45.265251,0,51087806464,4983635968,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:10:47.268210,0,51087007744,4984401920,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:10:49.271206,0,51086544896,4984229888,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:10:51.274239,0,51086417920,4984840192,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:10:53.277255,0,51086548992,4984754176,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:10:55.280270,0,51085471744,4985491456,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:10:57.283297,0,51086839808,4984225792,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:10:59.286238,0,51087507456,4984197120,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:01.289237,0,51086503936,4984745984,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:03.292241,0,51083583488,4986605568,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:05.295237,0,51085070336,4985851904,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:07.298191,0,51086905344,4984557568,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:09.301174,0,51086794752,4983762944,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:11.304478,0,51088355328,4982411264,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:13.307531,0,51089903616,4982800384,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:15.310488,0,51087933440,4983459840,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:17.313746,0,51088482304,4982996992,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:19.316802,0,51090923520,4979826688,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:21.319810,0,51090137088,4981092352,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:23.322801,0,51090739200,4979896320,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:25.325774,0,51093172224,4978212864,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:27.328792,0,51089899520,4980678656,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:29.332912,0,51090821120,4980281344,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:31.335923,0,51090632704,4980006912,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:33.338880,0,51091206144,4979867648,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:35.341861,0,51091099648,4979879936,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:37.344857,0,51091415040,4979974144,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:39.348139,0,51092566016,4978245632,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:41.349523,0,51092156416,4978733056,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:43.352540,0,51093504000,4977246208,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:45.355472,0,51093192704,4977094656,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:47.358489,0,51092692992,4977348608,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:49.361533,0,51092635648,4977930240,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:51.364508,0,51092606976,4977782784,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:53.367459,0,51092271104,4977598464,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:55.370466,0,51091120128,4979347456,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:57.373445,0,51092840448,4977471488,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:11:59.376439,0,51090042880,4978790400,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:01.379412,0,51090509824,4979474432,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:03.383435,0,51091742720,4978909184,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:05.386406,0,51090808832,4980191232,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:07.389340,0,51090505728,4978839552,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:09.392396,0,51091062784,4979474432,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:11.395298,0,51091140608,4979228672,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:13.398179,0,51089993728,4979343360,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:15.401075,0,51091259392,4978810880,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:17.404210,0,51091406848,4978597888,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:19.407057,0,51093155840,4976926720,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:21.409928,0,51094269952,4975656960,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:23.413162,0,51094024192,4976254976,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:25.416165,0,51093213184,4976656384,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:27.419086,0,51093884928,4975575040,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:29.422099,0,51094638592,4975460352,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:31.425023,0,51093364736,4976713728,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:33.428643,0,51094020096,4976803840,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:35.431669,0,51092922368,4977160192,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:37.434754,0,51092770816,4977291264,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:39.437523,0,51091779584,4978053120,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:41.440481,0,51093016576,4977106944,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:43.443433,0,51091664896,4977704960,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:45.446466,0,51092869120,4976951296,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:47.449405,0,51093549056,4976631808,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:49.452423,0,51093676032,4975783936,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:51.455499,0,51093663744,4976328704,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:53.458505,0,51093852160,4977135616,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:55.461661,0,51093532672,4976799744,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:57.464665,0,51092246528,4978077696,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:12:59.467800,0,51092910080,4977401856,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:01.470814,0,51092045824,4977696768,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:03.473743,0,51094773760,4975357952,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:05.476762,0,51094970368,4975288320,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:07.479800,0,51093811200,4976046080,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:09.482740,0,51095613440,4974755840,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:11.485702,0,51095990272,4973395968,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:13.488696,0,51097645056,4971872256,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:15.491942,0,51096846336,4972347392,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:17.494842,0,51097714688,4972187648,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:19.497851,0,51095457792,4973379584,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:21.500890,0,51095490560,4974338048,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:23.503855,0,51094671360,4974841856,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:25.506872,0,51096358912,4972449792,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:27.509841,0,51096584192,4973043712,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:29.513730,0,51097612288,4971945984,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:31.516709,0,51097444352,4971134976,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:33.519898,0,51098726400,4970774528,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:35.522888,0,51098968064,4969517056,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:37.525843,0,51100622848,4968677376,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:39.528865,0,51100094464,4969140224,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:41.531841,0,51101003776,4968128512,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:43.534774,0,51101257728,4967829504,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:45.537941,0,51100422144,4967723008,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:47.541219,0,51101114368,4967903232,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:49.544182,0,51100037120,4968976384,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:51.547155,0,51098718208,4970225664,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:53.550030,0,51098976256,4969918464,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:55.552948,0,51098316800,4970545152,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:57.555844,0,51098607616,4970205184,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:13:59.558639,0,51098152960,4970627072,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:01.561426,0,51097956352,4970815488,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:03.564301,0,51098726400,4969938944,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:05.567147,0,51099848704,4968783872,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:07.571196,0,51097804800,4970729472,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:09.574878,0,51096944640,4971585536,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:11.577834,0,51096469504,4972044288,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:13.580678,0,51096809472,4971700224,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
